,RM,Year,Canola,Barley,Canary Seed,Durum Wheat,Lentils,Oats,Spring Wheat,Peas,Province
10866,216,2010,23.3,38.3,,39.3,,49.2,26.1,20.4,SK
10867,216,2011,25.7,46.4,,35.8,,70.5,34.7,20.2,SK
10868,216,2012,19.5,33.4,,38.0,,67.9,31.5,24.9,SK
10869,216,2013,37.2,71.6,27.2,78.7,,95.5,45.1,49.6,SK
10870,216,2014,28.56,39.2,,,,67.34,34.63,18.4,SK
10871,216,2015,36.41,51.53,18.241600000000002,49.98,,82.83,40.22,41.8,SK
10872,216,2016,34.2,67.7,,36.8,,82.4,46.0,36.2,SK
10873,216,2017,32.5,66.85,,,,75.54,44.05,39.0,SK
10874,216,2018,36.2,66.8,,30.0,25.0,86.2,44.1,38.4,SK
10875,216,2019,40.3,79.7,,,,92.3,50.7,47.8,SK
10876,216,2020,39.5,65.5,,,,95.1,47.1,45.8,SK
10877,216,2021,27.3,45.0,,,,60.3,38.5,25.2,SK
10878,216,2022,47.4,80.2,,,,116.2,57.2,56.1,SK
10944,217,2003,20.4,57.3,16.74,34.5,20.333333333333332,53.0,32.3,23.7,SK
10945,217,2004,15.4,53.6,6.74,25.7,15.95,48.0,22.0,34.6,SK
10946,217,2005,25.7,47.9,,,,64.8,30.4,24.1,SK
10947,217,2006,26.1,42.1,,,,58.6,25.6,31.8,SK
10948,217,2007,25.3,56.6,,,,70.0,23.3,26.1,SK
10949,217,2008,33.8,59.4,23.64,46.0,,68.1,37.6,39.9,SK
10950,217,2009,31.1,48.2,,41.5,,76.2,38.0,38.6,SK
10951,217,2010,30.1,41.0,12.26,46.8,14.366666666666667,67.3,35.4,22.1,SK
10952,217,2011,24.8,43.8,19.18,52.0,15.133333333333333,59.3,32.9,24.5,SK
10953,217,2012,21.2,44.8,13.6,,13.416666666666666,54.1,36.5,24.0,SK
10954,217,2013,37.3,65.0,25.0,58.1,17.816666666666666,83.6,55.7,33.1,SK
10955,217,2014,26.84,40.0,12.2576,46.52,14.521333333333333,68.03,41.42,21.0,SK
10956,217,2015,34.23,47.35,,37.14,15.240166666666665,67.29,37.46,27.5,SK
10957,217,2016,41.9,59.1,26.26,44.4,12.55,77.6,43.9,33.4,SK
10958,217,2017,35.71,54.2,24.348200000000002,46.74,25.654999999999998,76.77,47.53,33.7,SK
10959,217,2018,40.9,69.5,,50.0,29.666666666666668,81.6,52.1,38.6,SK
10960,217,2019,40.0,68.9,,51.8,13.816666666666666,88.8,50.1,34.1,SK
10961,217,2020,40.7,75.8,,,33.766666666666666,97.0,44.7,35.8,SK
10962,217,2021,31.2,54.7,,,20.616666666666667,50.1,42.4,25.8,SK
10963,217,2022,52.3,73.7,,53.7,22.12,102.5,56.4,46.2,SK
11029,218,2003,18.1,39.2,16.8,31.3,16.3,50.2,20.1,18.4,SK
11030,218,2004,28.3,55.9,16.8,27.6,14.083333333333334,58.8,29.5,36.9,SK
11031,218,2005,31.6,59.0,17.36,47.8,24.416666666666668,55.9,37.4,31.6,SK
11032,218,2006,23.6,37.8,18.56,35.4,19.933333333333334,55.6,28.4,26.3,SK
11033,218,2007,18.8,42.0,14.36,,17.816666666666666,52.2,21.1,29.2,SK
11034,218,2008,30.7,61.2,20.76,39.9,20.533333333333335,69.6,33.6,36.7,SK
11035,218,2009,31.7,54.3,22.84,38.2,25.75,70.0,28.8,32.7,SK
11036,218,2010,28.6,37.6,,33.0,14.1,54.9,31.6,22.2,SK
11037,218,2011,29.0,49.4,12.66,32.7,20.0,50.8,34.1,34.4,SK
11038,218,2012,22.6,50.3,15.14,45.4,20.8,59.6,34.4,30.4,SK
11039,218,2013,37.3,68.6,20.38,45.1,24.566666666666666,73.5,47.6,40.1,SK
11040,218,2014,29.46,38.89,9.1712,34.64,14.579833333333333,41.82,32.96,26.5,SK
11041,218,2015,35.89,54.8,16.081,41.76,24.516166666666667,59.49,34.37,31.4,SK
11042,218,2016,34.2,54.5,27.14,48.2,20.1,68.4,38.6,35.9,SK
11043,218,2017,34.95,64.5,,54.73,28.005999999999997,69.58,44.13,30.3,SK
11044,218,2018,34.6,64.5,,42.0,27.416666666666668,59.0,43.1,27.7,SK
11045,218,2019,44.7,70.0,,48.9,16.75,83.8,53.4,36.2,SK
11046,218,2020,44.5,73.9,,54.7,33.916666666666664,,53.1,41.7,SK
11047,218,2021,27.9,43.8,,25.8,20.716666666666665,51.7,35.7,24.5,SK
11048,218,2022,45.2,75.6,,60.8,15.868333333333334,91.2,55.4,42.9,SK
11114,219,2003,13.7,38.1,,30.9,24.1,34.4,25.1,33.4,SK
11115,219,2004,29.2,52.9,,26.3,,57.6,27.8,33.5,SK
11116,219,2005,27.7,55.8,,30.9,26.8,67.0,32.9,40.6,SK
11117,219,2006,19.6,52.0,,34.8,19.416666666666668,58.2,22.4,26.8,SK
11118,219,2007,18.7,45.1,,30.2,,43.8,23.3,25.9,SK
11119,219,2008,26.9,53.3,,42.9,,63.0,31.0,35.0,SK
11120,219,2009,34.4,58.9,,36.8,25.1,52.6,30.8,38.8,SK
11121,219,2010,27.3,44.8,10.22,35.0,17.083333333333332,47.5,31.1,28.7,SK
11122,219,2011,27.8,52.1,,37.8,25.233333333333334,50.3,32.3,30.5,SK
11123,219,2012,21.6,52.3,,43.1,24.65,52.2,35.8,29.3,SK
11124,219,2013,39.5,71.0,,57.0,30.083333333333332,,47.3,35.0,SK
11125,219,2014,28.27,32.02,11.7726,31.13,16.332166666666666,72.77,33.57,21.1,SK
11126,219,2015,31.65,46.06,,33.88,21.13083333333333,64.67,31.53,28.3,SK
11127,219,2016,37.1,57.9,29.98,43.3,21.55,76.6,41.4,36.0,SK
11128,219,2017,33.74,58.05,,48.31,26.196666666666665,56.15,37.91,32.6,SK
11129,219,2018,33.7,58.0,,41.0,26.366666666666667,49.8,37.9,32.6,SK
11130,219,2019,40.9,76.0,,54.5,15.316666666666666,82.5,53.7,36.3,SK
11131,219,2020,35.0,72.8,,49.2,22.933333333333334,74.4,47.3,38.2,SK
11132,219,2021,23.8,45.8,,28.4,15.4,33.1,28.8,19.9,SK
11133,219,2022,41.1,71.2,,53.7,22.81833333333333,89.5,46.4,39.8,SK
11199,220,2003,18.2,37.5,,23.5,15.266666666666667,33.9,24.2,23.5,SK
11200,220,2004,29.8,61.4,,29.4,18.183333333333334,66.7,28.9,41.0,SK
11201,220,2005,29.9,49.1,,33.9,21.166666666666668,44.3,28.4,33.8,SK
11202,220,2006,27.0,48.2,,27.5,26.666666666666668,60.7,22.9,37.5,SK
11203,220,2007,22.7,46.1,,29.1,26.433333333333334,42.5,22.9,33.9,SK
11204,220,2008,29.5,61.0,,42.2,27.5,66.1,36.2,39.0,SK
11205,220,2009,31.5,56.9,,36.3,25.066666666666666,77.1,40.2,35.3,SK
11206,220,2010,33.3,45.1,,53.7,18.766666666666666,62.8,33.3,31.1,SK
11207,220,2011,34.4,52.0,,40.5,24.416666666666668,69.0,38.7,33.3,SK
11208,220,2012,23.2,40.8,,34.9,21.083333333333332,56.6,36.1,37.9,SK
11209,220,2013,40.3,65.3,,60.5,36.55,88.7,48.8,41.0,SK
11210,220,2014,24.52,39.53,,34.6,14.444666666666667,61.68,29.28,16.8,SK
11211,220,2015,36.87,58.93,,39.92,25.916833333333333,72.84,33.87,32.6,SK
11212,220,2016,41.4,57.5,,44.8,18.5,64.3,40.5,36.7,SK
11213,220,2017,29.91,39.98,,41.51,26.55366666666667,42.84,34.92,34.3,SK
11214,220,2018,33.3,40.5,,35.2,24.366666666666667,42.8,35.6,29.0,SK
11215,220,2019,44.4,54.2,,48.0,23.633333333333333,83.5,49.0,40.2,SK
11216,220,2020,31.6,54.5,,40.8,29.733333333333334,58.5,39.1,41.3,SK
11217,220,2021,23.4,42.3,,28.4,20.0,31.2,30.4,28.1,SK
11218,220,2022,42.5,75.3,,61.3,28.80666666666667,64.4,52.4,44.4,SK
11284,221,2003,11.0,29.4,13.02,16.5,11.55,23.4,17.6,24.4,SK
11285,221,2004,15.1,39.6,14.52,18.3,15.516666666666667,49.6,21.6,30.4,SK
11286,221,2005,23.3,43.2,16.5,27.5,20.566666666666666,57.5,25.2,33.9,SK
11287,221,2006,22.1,45.7,15.5,29.6,10.816666666666666,55.2,24.6,33.2,SK
11288,221,2007,18.8,32.6,15.0,22.8,21.25,53.0,22.2,30.0,SK
11289,221,2008,24.6,53.8,20.0,38.1,19.45,52.5,27.3,36.3,SK
11290,221,2009,31.5,58.7,25.0,46.8,23.033333333333335,82.5,36.4,39.1,SK
11291,221,2010,29.7,35.9,,34.7,17.516666666666666,85.3,30.9,33.1,SK
11292,221,2011,32.1,46.8,19.06,39.5,25.55,50.7,34.6,34.8,SK
11293,221,2012,23.3,41.0,,43.5,18.2,47.2,35.0,25.3,SK
11294,221,2013,36.1,70.3,,54.3,26.8,64.2,44.3,37.7,SK
11295,221,2014,26.92,39.74,,33.58,11.864833333333333,53.63,31.78,18.9,SK
11296,221,2015,36.17,59.57,11.0,36.03,20.028666666666666,70.77,34.39,36.4,SK
11297,221,2016,35.3,63.8,18.0,40.5,13.733333333333333,56.7,40.5,40.3,SK
11298,221,2017,35.93,43.37,,31.73,27.590333333333334,54.14,48.59,32.9,SK
11299,221,2018,35.9,58.0,,40.0,25.95,53.5,44.7,32.9,SK
11300,221,2019,42.5,63.1,,42.1,17.666666666666668,53.0,46.4,40.6,SK
11301,221,2020,31.1,66.6,15.0,45.1,27.183333333333334,68.4,47.1,38.9,SK
11302,221,2021,14.6,21.3,,15.8,12.666666666666666,26.7,19.4,15.4,SK
11303,221,2022,33.5,55.7,,43.3,18.81,72.1,41.4,37.9,SK
11369,222,2003,14.5,42.3,21.0,22.7,24.65,65.6,24.0,27.2,SK
11370,222,2004,23.5,47.3,19.88,32.2,20.733333333333334,40.0,25.9,42.0,SK
11371,222,2005,29.5,55.7,,38.9,21.6,57.2,34.2,40.0,SK
11372,222,2006,24.9,50.7,,32.5,22.066666666666666,55.5,30.9,29.4,SK
11373,222,2007,21.4,42.3,,35.6,21.183333333333334,43.6,25.3,36.1,SK
11374,222,2008,26.5,53.5,,37.0,19.616666666666667,65.0,26.8,30.8,SK
11375,222,2009,36.5,67.5,,46.6,28.516666666666666,55.0,45.3,45.9,SK
11376,222,2010,32.8,55.8,,41.5,21.033333333333335,51.0,41.5,31.5,SK
11377,222,2011,33.2,60.2,22.5,45.0,30.316666666666666,66.0,40.6,36.1,SK
11378,222,2012,22.9,61.3,,39.7,21.466666666666665,,33.0,31.5,SK
11379,222,2013,44.7,83.3,29.02,71.6,34.31666666666667,95.9,48.8,45.8,SK
11380,222,2014,32.6,36.23,,35.61,19.624166666666667,38.52,39.33,28.3,SK
11381,222,2015,41.79,61.15,10.3802,51.73,23.063,99.97,44.75,40.9,SK
11382,222,2016,46.5,75.5,12.54,54.4,21.083333333333332,100.5,47.2,41.4,SK
11383,222,2017,31.08,67.68,20.3276,57.33,26.023500000000002,91.05,53.46,36.9,SK
11384,222,2018,37.0,70.0,,48.5,24.783333333333335,90.0,49.8,38.0,SK
11385,222,2019,48.9,78.1,,49.5,23.8,101.4,51.6,35.6,SK
11386,222,2020,41.5,83.1,,43.1,27.283333333333335,92.7,47.1,42.7,SK
11387,222,2021,16.7,18.5,,15.0,10.35,25.7,21.1,18.5,SK
11388,222,2022,33.6,59.9,,44.4,15.553333333333335,86.9,42.0,37.8,SK
11454,223,2003,13.5,19.3,,20.5,,,21.9,28.4,SK
11455,223,2004,20.3,37.0,,19.8,21.4,,25.0,35.0,SK
11456,223,2005,27.5,49.9,,34.5,22.783333333333335,,25.9,42.2,SK
11457,223,2006,22.0,40.9,,22.7,18.483333333333334,,24.6,31.2,SK
11458,223,2007,13.7,22.5,,21.2,17.483333333333334,21.4,20.9,30.2,SK
11459,223,2008,22.1,32.7,,28.1,20.4,42.1,32.2,26.9,SK
11460,223,2009,30.1,49.7,,36.8,20.166666666666668,,32.9,33.5,SK
11461,223,2010,28.6,39.7,,35.9,23.466666666666665,81.2,39.6,24.4,SK
11462,223,2011,25.6,45.8,23.12,31.9,23.683333333333334,41.4,33.7,30.4,SK
11463,223,2012,26.3,41.3,,35.2,23.95,42.9,37.4,32.1,SK
11464,223,2013,37.5,70.6,,54.3,31.533333333333335,,44.3,40.2,SK
11465,223,2014,30.91,46.0,10.9012,33.1,19.998833333333334,26.84,38.24,32.5,SK
11466,223,2015,39.04,55.25,,38.52,25.38883333333333,39.79,30.01,38.6,SK
11467,223,2016,44.3,57.5,20.5,45.6,17.366666666666667,52.7,40.1,42.8,SK
11468,223,2017,27.36,52.79,,42.76,24.0505,45.0,37.91,32.9,SK
11469,223,2018,34.1,39.5,,36.5,23.266666666666666,40.0,37.2,28.0,SK
11470,223,2019,40.3,59.7,,46.2,15.666666666666666,56.0,41.7,32.5,SK
11471,223,2020,34.0,48.8,,45.2,16.9,40.0,39.2,36.7,SK
11472,223,2021,12.4,10.3,,13.5,11.65,25.0,15.3,12.2,SK
11473,223,2022,20.5,29.0,,29.6,15.161666666666667,37.0,28.7,19.7,SK
11539,224,2003,11.0,20.2,2.12,24.1,16.25,48.4,21.4,15.2,SK
11540,224,2004,26.6,24.7,10.0,30.0,19.233333333333334,55.6,32.7,26.3,SK
11541,224,2005,21.8,33.7,,35.1,21.7,44.5,32.5,33.3,SK
11542,224,2006,32.8,,,22.8,,,48.2,26.8,SK
11543,224,2007,14.4,26.4,,,14.65,,30.8,19.7,SK
11545,224,2009,20.7,,,32.1,21.25,,28.0,27.3,SK
11546,224,2010,31.4,36.0,10.76,36.3,19.4,55.4,36.8,27.0,SK
11547,224,2011,31.0,39.9,,42.7,29.566666666666666,62.5,34.6,31.9,SK
11548,224,2012,23.4,36.5,,41.2,21.55,,31.2,27.3,SK
11549,224,2013,40.3,43.6,,49.1,27.0,,42.6,43.3,SK
11550,224,2014,24.23,32.93,,38.73,24.195,,33.22,21.9,SK
11551,224,2015,34.82,31.42,,31.41,20.113833333333332,41.73,32.65,23.0,SK
11552,224,2016,50.7,40.1,,56.9,24.5,,48.8,51.9,SK
11553,224,2017,37.22,49.63,,40.77,29.213166666666666,,42.05,27.6,SK
11554,224,2018,42.0,,,43.0,27.333333333333332,,49.0,28.0,SK
11555,224,2019,48.4,50.5,,56.7,24.066666666666666,,53.4,29.3,SK
11556,224,2020,42.6,68.3,,64.3,27.783333333333335,,53.1,,SK
11557,224,2021,26.0,13.7,,23.4,13.083333333333334,,20.5,26.8,SK
11558,224,2022,29.3,41.7,,47.9,15.531666666666666,,31.5,16.5,SK
11624,225,2003,11.6,20.2,16.38,17.1,9.483333333333333,24.2,18.0,14.4,SK
11625,225,2004,25.0,46.5,,30.3,16.85,45.2,29.9,25.2,SK
11626,225,2005,23.4,49.7,,34.0,21.183333333333334,56.7,32.0,40.3,SK
11627,225,2006,23.9,40.7,,29.4,15.55,38.3,25.4,27.0,SK
11628,225,2007,20.6,38.3,,23.1,15.05,29.9,23.3,24.5,SK
11629,225,2008,21.0,40.6,,29.5,19.183333333333334,,30.4,26.1,SK
11630,225,2009,27.9,41.3,,26.4,16.033333333333335,56.5,23.8,22.9,SK
11631,225,2010,26.4,47.3,3.42,30.6,19.133333333333333,,36.4,25.7,SK
11632,225,2011,34.3,49.1,,40.7,23.35,57.0,40.5,36.3,SK
11633,225,2012,26.2,40.3,,29.7,20.266666666666666,,32.5,25.4,SK
11634,225,2013,32.7,56.0,,41.2,31.75,28.0,46.2,38.5,SK
11635,225,2014,35.47,26.32,,32.84,25.318499999999997,,34.27,21.7,SK
11636,225,2015,32.35,61.04,,31.71,24.244500000000002,,35.64,24.8,SK
11637,225,2016,41.5,79.5,,45.9,21.1,55.0,53.0,42.0,SK
11638,225,2017,28.98,52.55,,36.47,20.993166666666664,,34.09,25.8,SK
11639,225,2018,31.8,51.0,,30.0,19.733333333333334,,33.9,24.0,SK
11640,225,2019,31.9,55.8,8.82,38.6,20.716666666666665,,36.4,28.2,SK
11641,225,2020,37.3,71.1,,52.0,27.916666666666668,,54.1,40.5,SK
11642,225,2021,11.4,16.0,,15.1,12.533333333333333,,21.8,12.8,SK
11643,225,2022,16.9,17.7,,26.0,13.886666666666667,,27.4,18.7,SK
11709,226,2003,6.2,25.7,,15.1,11.1,27.1,15.8,12.2,SK
11710,226,2004,18.9,56.5,10.0,33.7,20.35,66.8,29.3,33.4,SK
11711,226,2005,28.8,61.7,,40.9,22.533333333333335,46.0,32.7,34.3,SK
11712,226,2006,21.0,43.5,20.0,34.9,19.683333333333334,49.1,27.6,29.2,SK
11713,226,2007,17.7,37.2,18.0,31.0,18.85,45.8,26.1,28.1,SK
11714,226,2008,22.5,46.1,20.0,34.4,21.666666666666668,60.2,31.7,26.2,SK
11715,226,2009,,39.8,,25.5,15.2,33.6,21.7,20.9,SK
11716,226,2010,38.4,56.4,22.26,34.5,24.983333333333334,80.8,32.5,30.1,SK
11717,226,2011,36.4,39.1,14.0,39.0,23.2,55.5,34.3,30.1,SK
11718,226,2012,26.7,40.3,18.0,37.3,22.433333333333334,63.5,27.6,22.0,SK
11719,226,2013,36.5,67.8,30.5,50.3,30.516666666666666,85.4,37.6,38.1,SK
11720,226,2014,41.99,42.64,20.0178,39.43,26.410666666666668,46.5,29.8,25.2,SK
11721,226,2015,35.96,42.04,,28.75,20.512333333333334,41.14,29.3,18.4,SK
11722,226,2016,46.7,68.9,18.26,50.9,18.65,57.6,43.0,32.5,SK
11723,226,2017,28.03,47.7,21.3402,38.31,22.898333333333333,49.8,49.27,21.4,SK
11724,226,2018,28.0,47.7,,35.2,21.933333333333334,43.0,46.8,21.4,SK
11725,226,2019,34.8,44.6,23.72,35.0,23.15,27.6,37.7,26.5,SK
11726,226,2020,34.0,66.8,20.0,45.5,26.916666666666668,70.2,50.4,40.7,SK
11727,226,2021,12.5,14.7,,14.3,11.95,11.6,20.4,12.0,SK
11728,226,2022,11.6,29.0,21.87,20.5,11.595,17.8,23.0,20.4,SK
11794,228,2003,11.9,32.1,13.42,22.2,12.633333333333333,31.7,22.2,20.1,SK
11795,228,2004,45.5,42.2,18.58,36.8,19.383333333333333,41.0,29.8,27.4,SK
11796,228,2005,31.7,53.4,28.56,42.8,26.016666666666666,46.3,37.0,35.5,SK
11797,228,2006,22.2,41.8,19.48,34.6,18.8,36.5,26.9,29.9,SK
11798,228,2007,25.7,39.4,16.94,32.2,20.683333333333334,50.0,26.8,31.7,SK
11799,228,2008,37.1,60.8,22.6,37.6,20.283333333333335,47.0,34.0,24.9,SK
11800,228,2009,37.9,48.3,19.5,36.6,21.683333333333334,31.0,31.2,26.9,SK
11801,228,2010,43.9,44.1,16.7,38.4,26.3,42.1,34.1,39.1,SK
11802,228,2011,42.2,57.2,19.32,47.5,26.216666666666665,77.5,37.9,31.9,SK
11803,228,2012,30.1,41.7,21.22,39.5,22.95,,31.5,29.7,SK
11804,228,2013,39.0,66.6,22.46,45.4,27.333333333333332,52.2,39.7,44.4,SK
11805,228,2014,44.18,41.42,18.973399999999998,42.64,29.021333333333335,58.03,45.64,33.9,SK
11806,228,2015,37.07,36.43,18.7258,33.95,18.551166666666667,34.16,41.56,22.1,SK
11807,228,2016,37.8,40.1,21.86,39.4,15.05,80.0,35.8,34.3,SK
11808,228,2017,32.21,59.94,18.534000000000002,45.13,19.9685,41.3,41.52,29.6,SK
11809,228,2018,32.2,58.6,17.84,39.1,18.433333333333334,,38.8,29.6,SK
11810,228,2019,24.4,36.2,14.28,20.4,13.666666666666666,29.2,20.3,22.3,SK
11811,228,2020,28.7,53.3,19.4,39.2,20.433333333333334,53.2,45.1,38.7,SK
11812,228,2021,9.9,11.7,6.52,11.8,10.733333333333333,18.1,16.4,14.1,SK
11813,228,2022,8.0,10.5,5.85,11.6,6.895,3.9,15.0,11.2,SK
11879,229,2003,22.1,29.4,14.6,23.1,11.016666666666667,25.2,23.9,21.3,SK
11880,229,2004,33.5,52.1,22.26,37.9,18.75,44.5,33.5,37.1,SK
11881,229,2005,34.9,59.3,24.92,41.7,23.433333333333334,71.5,39.3,38.4,SK
11882,229,2006,28.6,44.8,13.46,30.4,16.766666666666666,,29.1,28.5,SK
11883,229,2007,30.6,45.4,19.78,35.2,18.883333333333333,51.4,28.2,32.3,SK
11884,229,2008,37.0,57.1,,34.4,22.2,,32.4,31.0,SK
11885,229,2009,37.9,53.9,,35.0,24.6,,34.4,28.9,SK
11886,229,2010,37.2,50.6,26.76,35.8,29.666666666666668,67.1,40.0,32.6,SK
11887,229,2011,38.4,61.3,20.84,36.1,24.766666666666666,,40.7,33.0,SK
11888,229,2012,32.0,40.4,21.8,39.6,23.433333333333334,,33.6,32.4,SK
11889,229,2013,42.0,56.5,27.44,43.7,31.9,92.6,37.1,43.7,SK
11890,229,2014,41.33,50.95,27.822,42.57,30.005999999999997,84.43,41.25,39.1,SK
11891,229,2015,30.21,47.6,14.5646,34.91,17.294666666666668,,18.66,21.8,SK
11892,229,2016,55.5,61.5,24.0,50.8,20.8,,24.2,39.1,SK
11893,229,2017,28.52,50.92,23.1446,40.25,23.063666666666666,,50.76,32.8,SK
11894,229,2018,28.5,43.6,25.0,31.0,20.5,35.0,28.5,24.9,SK
11895,229,2019,24.6,41.3,26.64,28.3,20.166666666666668,40.0,30.4,29.6,SK
11896,229,2020,27.9,53.5,19.5,35.1,24.566666666666666,40.0,36.8,33.0,SK
11897,229,2021,10.5,6.9,4.24,11.1,10.25,,15.9,11.3,SK
11898,229,2022,9.0,34.1,16.848,18.2,13.081666666666667,25.0,21.7,20.5,SK
11964,230,2003,,47.5,14.42,27.8,12.333333333333334,,28.3,25.8,SK
11965,230,2004,33.4,54.6,24.26,43.5,18.216666666666665,,0.0,28.3,SK
11966,230,2005,32.3,61.2,,50.1,20.466666666666665,,41.8,37.9,SK
11967,230,2006,23.3,46.9,20.84,44.4,,,46.0,19.2,SK
11968,230,2007,12.4,43.0,25.1,39.7,,,24.7,26.9,SK
11971,230,2010,40.1,52.9,20.26,34.9,25.916666666666668,41.4,44.2,30.7,SK
11972,230,2011,37.2,59.3,17.32,42.3,22.883333333333333,,32.6,26.2,SK
11973,230,2012,27.1,31.0,20.86,39.1,26.85,,39.0,29.8,SK
11974,230,2013,40.7,62.3,29.56,51.1,29.966666666666665,60.0,33.9,41.3,SK
11975,230,2014,32.91,75.33,22.919,45.95,32.9755,38.91,36.12,34.7,SK
11976,230,2015,20.58,39.1,12.400599999999999,24.92,15.362666666666666,46.99,35.37,14.0,SK
11977,230,2016,50.8,72.4,22.06,45.1,21.033333333333335,33.6,32.6,36.6,SK
11978,230,2017,23.29,57.78,13.082,41.34,21.59466666666667,,41.57,31.8,SK
11979,230,2018,22.8,40.0,14.94,33.5,18.316666666666666,,34.0,26.4,SK
11980,230,2019,19.4,41.8,,27.5,17.05,,26.6,26.0,SK
11981,230,2020,24.5,51.4,,34.7,17.416666666666668,,30.1,34.6,SK
11982,230,2021,12.8,11.3,,13.8,13.266666666666667,16.6,29.4,12.0,SK
11983,230,2022,16.2,26.9,,23.9,13.383333333333333,13.0,23.4,19.7,SK
12049,231,2003,,46.6,22.58,31.8,18.283333333333335,39.1,27.2,27.4,SK
12050,231,2004,31.2,47.1,25.32,42.6,15.533333333333333,56.3,37.8,30.1,SK
12051,231,2005,40.2,63.1,24.26,44.5,27.833333333333332,,41.4,35.7,SK
12052,231,2006,35.1,55.1,16.62,39.3,,,31.6,38.5,SK
12053,231,2007,33.4,53.8,20.9,40.0,20.833333333333332,,36.5,26.0,SK
12054,231,2008,,,21.0,44.9,26.966666666666665,,37.6,32.1,SK
12055,231,2009,39.0,,,44.0,22.666666666666668,,38.8,15.7,SK
12056,231,2010,35.5,72.9,22.54,34.9,27.95,65.0,30.8,31.2,SK
12057,231,2011,38.2,58.4,18.58,39.3,29.083333333333332,45.7,37.1,32.2,SK
12058,231,2012,29.1,63.1,24.76,40.6,27.833333333333332,,35.5,36.9,SK
12059,231,2013,36.2,69.4,29.58,42.9,30.633333333333333,,38.8,40.2,SK
12060,231,2014,36.96,61.99,22.941999999999997,41.52,30.058666666666667,80.01,40.71,31.5,SK
12061,231,2015,27.82,34.99,15.932,29.8,20.03166666666667,50.21,36.28,24.0,SK
12062,231,2016,50.5,63.3,11.38,47.4,17.55,46.4,38.7,37.3,SK
12063,231,2017,32.71,54.09,15.226400000000002,44.87,22.851666666666667,,40.71,31.9,SK
12064,231,2018,36.0,29.0,22.26,37.4,18.9,,33.9,27.5,SK
12065,231,2019,21.9,40.8,,23.8,14.516666666666667,,29.5,24.8,SK
12066,231,2020,20.5,32.9,18.38,32.0,23.016666666666666,31.4,32.2,29.3,SK
12067,231,2021,20.7,28.0,8.5,15.3,13.283333333333333,,16.5,15.7,SK
12068,231,2022,22.2,31.6,4.806,17.0,13.885,25.5,18.5,20.9,SK
12134,232,2003,24.0,31.1,12.76,25.6,16.666666666666668,22.5,19.2,23.6,SK
12135,232,2004,33.8,48.7,21.76,32.1,21.183333333333334,60.0,29.3,31.8,SK
12136,232,2005,40.7,49.0,24.5,40.6,24.666666666666668,47.5,36.2,39.6,SK
12137,232,2006,32.2,56.7,,33.2,,60.0,28.8,31.1,SK
12138,232,2007,20.0,54.4,18.8,34.3,20.166666666666668,54.5,28.0,34.7,SK
12139,232,2008,37.5,55.6,22.5,36.6,,65.0,36.1,33.0,SK
12140,232,2009,23.7,,,30.6,,,31.0,19.4,SK
12141,232,2010,38.8,49.4,19.02,29.1,27.883333333333333,65.0,33.6,38.2,SK
12142,232,2011,31.7,59.7,15.2,31.3,30.8,36.6,35.7,39.3,SK
12143,232,2012,32.2,54.8,20.52,40.5,30.266666666666666,,35.3,43.6,SK
12144,232,2013,37.9,61.5,19.16,37.9,33.65,52.7,36.6,39.9,SK
12145,232,2014,37.16,54.19,14.7268,31.13,30.357833333333335,,35.18,31.9,SK
12146,232,2015,32.34,59.41,,27.61,22.947,84.16,29.74,20.7,SK
12147,232,2016,43.9,54.8,,43.2,19.083333333333332,62.4,45.9,42.3,SK
12148,232,2017,30.0,41.53,,37.33,16.688,,33.97,29.7,SK
12149,232,2018,38.0,47.0,,29.0,16.916666666666668,,32.0,29.0,SK
12150,232,2019,21.2,35.8,,24.5,7.716666666666667,,28.0,18.4,SK
12151,232,2020,18.5,36.2,,27.9,12.5,,32.4,27.6,SK
12152,232,2021,14.3,13.1,,10.0,8.566666666666666,,12.8,11.0,SK
12153,232,2022,18.4,23.7,,18.7,11.721666666666666,,19.6,14.9,SK
12219,241,2003,19.6,43.8,19.0,15.0,10.0,55.6,23.6,19.7,SK
12220,241,2004,18.2,53.2,18.0,,13.333333333333334,75.1,28.9,25.0,SK
12221,241,2005,23.1,50.0,18.5,30.0,15.0,50.6,32.8,18.5,SK
12222,241,2006,23.3,50.5,18.0,30.0,11.666666666666666,50.7,28.6,35.0,SK
12223,241,2007,27.6,45.8,22.0,30.0,15.0,74.3,33.7,37.5,SK
12224,241,2008,33.5,63.8,22.0,45.0,15.0,82.7,44.4,35.0,SK
12225,241,2009,28.4,56.9,20.0,39.2,13.333333333333334,68.0,34.8,30.0,SK
12226,241,2010,21.0,32.5,20.0,30.0,15.0,59.2,27.3,17.2,SK
12227,241,2011,27.5,49.4,20.0,35.0,15.0,59.3,33.8,23.9,SK
12228,241,2012,16.0,24.7,24.0,30.0,16.666666666666668,59.5,28.4,24.0,SK
12229,241,2013,37.6,71.9,26.0,45.0,20.833333333333332,91.9,51.2,29.7,SK
12230,241,2014,27.02,35.57,28.0,40.0,21.666666666666668,84.2,39.61,19.1,SK
12231,241,2015,36.05,58.87,22.1924,35.0,18.333333333333332,72.04,37.48,32.8,SK
12232,241,2016,39.1,59.5,20.0,35.0,11.7,80.1,38.4,39.4,SK
12233,241,2017,39.16,63.63,20.0,40.0,20.0,83.37,49.13,47.8,SK
